Board Game Rank,Title,URL,Geek Rating,Avg Rating,Num Voters
270,Samurai,https://boardgamegeek.com/boardgame/3/samurai,7.226,7.47,16278
271,Pulsar 2849,https://boardgamegeek.com/boardgame/228341/pulsar-2849,7.225,7.66,8765
272,Hero Realms,https://boardgamegeek.com/boardgame/198994/hero-realms,7.225,7.52,17922
273,1830: Railways & Robber Barons,https://boardgamegeek.com/boardgame/421/1830-railways-robber-barons,7.223,7.87,5612
274,Return to Dark Tower,https://boardgamegeek.com/boardgame/256680/return-to-dark-tower,7.221,8.29,4027
275,Tapestry,https://boardgamegeek.com/boardgame/286096/tapestry,7.220,7.45,20034
276,Shogun,https://boardgamegeek.com/boardgame/20551/shogun,7.218,7.51,14021
277,Galaxy Trucker,https://boardgamegeek.com/boardgame/31481/galaxy-trucker,7.217,7.35,34042
278,Western Legends,https://boardgamegeek.com/boardgame/232405/western-legends,7.217,7.61,11068
279,Endless Winter: Paleoamericans,https://boardgamegeek.com/boardgame/305096/endless-winter-paleoamericans,7.216,7.76,7801
280,Chronicles of Crime,https://boardgamegeek.com/boardgame/239188/chronicles-of-crime,7.215,7.59,22382
281,Viticulture,https://boardgamegeek.com/boardgame/128621/viticulture,7.212,7.50,13748
282,1960: The Making of the President,https://boardgamegeek.com/boardgame/27708/1960-making-president,7.211,7.62,9281
283,Steam,https://boardgamegeek.com/boardgame/27833/steam,7.202,7.56,10215
284,Lewis & Clark: The Expedition,https://boardgamegeek.com/boardgame/140620/lewis-clark-expedition,7.202,7.45,15536
285,Anno 1800: The Board Game,https://boardgamegeek.com/boardgame/311193/anno-1800-the-board-game,7.197,7.74,6985
286,T.I.M.E Stories,https://boardgamegeek.com/boardgame/146508/time-stories,7.195,7.39,27577
287,Kingdomino,https://boardgamegeek.com/boardgame/204583/kingdomino,7.194,7.31,47072
288,Bora Bora,https://boardgamegeek.com/boardgame/127060/bora-bora,7.192,7.55,10207
289,Forgotten Waters,https://boardgamegeek.com/boardgame/302723/forgotten-waters,7.191,7.83,5946
290,Battle Line,https://boardgamegeek.com/boardgame/760/battle-line,7.186,7.41,17395
291,Monikers,https://boardgamegeek.com/boardgame/156546/monikers,7.185,7.79,6105
292,Rococo,https://boardgamegeek.com/boardgame/144344/rococo,7.181,7.58,8976
293,Arcadia Quest,https://boardgamegeek.com/boardgame/155068/arcadia-quest,7.181,7.61,10421
294,Cryptid,https://boardgamegeek.com/boardgame/246784/cryptid,7.180,7.45,14294
295,Marvel United,https://boardgamegeek.com/boardgame/298047/marvel-united,7.179,7.59,10318
296,Dixit: Odyssey,https://boardgamegeek.com/boardgame/92828/dixit-odyssey,7.178,7.40,20977
297,Bitoku,https://boardgamegeek.com/boardgame/323612/bitoku,7.177,7.85,5773
298,Hive,https://boardgamegeek.com/boardgame/2655/hive,7.177,7.32,36926
299,Ethnos,https://boardgamegeek.com/boardgame/206718/ethnos,7.175,7.46,13407
300,Mind MGMT: The Psychic Espionage “Game.”,https://boardgamegeek.com/boardgame/284653/mind-mgmt-psychic-espionage-game,7.175,7.95,4879
301,Seasons,https://boardgamegeek.com/boardgame/108745/seasons,7.175,7.35,24922
302,Ticket to Ride Legacy: Legends of the West,https://boardgamegeek.com/boardgame/390092/ticket-to-ride-legacy-legends-of-the-west,7.174,8.80,2247
303,Dice Throne: Season Two – Battle Chest,https://boardgamegeek.com/boardgame/244271/dice-throne-season-two-battle-chest,7.173,8.07,4517
304,Star Realms: Frontiers,https://boardgamegeek.com/boardgame/230253/star-realms-frontiers,7.171,7.93,5097
305,Oath: Chronicles of Empire & Exile,https://boardgamegeek.com/boardgame/291572/oath-chronicles-of-empire-and-exile,7.169,7.80,6974
306,Cthulhu Wars,https://boardgamegeek.com/boardgame/139976/cthulhu-wars,7.168,7.86,6083
307,The Manhattan Project: Energy Empire,https://boardgamegeek.com/boardgame/176734/the-manhattan-project-energy-empire,7.168,7.75,6132
308,Imperial,https://boardgamegeek.com/boardgame/24181/imperial,7.165,7.60,8788
309,John Company: Second Edition,https://boardgamegeek.com/boardgame/332686/john-company-second-edition,7.163,8.36,3137
310,Kemet: Blood and Sand,https://boardgamegeek.com/boardgame/297562/kemet-blood-and-sand,7.161,7.98,4551
311,Nucleum,https://boardgamegeek.com/boardgame/396790/nucleum,7.160,8.24,3439
312,Indonesia,https://boardgamegeek.com/boardgame/19777/indonesia,7.158,7.88,4646
313,Long Shot: The Dice Game,https://boardgamegeek.com/boardgame/295374/long-shot-dice-game,7.158,7.65,7206
314,Navegador,https://boardgamegeek.com/boardgame/66589/navegador,7.157,7.54,9205
315,Tiletum,https://boardgamegeek.com/boardgame/351913/tiletum,7.155,7.94,4715
316,Telestrations,https://boardgamegeek.com/boardgame/46213/telestrations,7.154,7.38,18037
317,Onitama,https://boardgamegeek.com/boardgame/160477/onitama,7.154,7.35,22025
318,Dungeon Petz,https://boardgamegeek.com/boardgame/97207/dungeon-petz,7.154,7.40,14827
319,Power Grid Deluxe: Europe/North America,https://boardgamegeek.com/boardgame/155873/power-grid-deluxe-europenorth-america,7.150,7.95,4410
320,Aeon's End: The New Age,https://boardgamegeek.com/boardgame/270633/aeons-end-the-new-age,7.149,8.53,2667
321,Space Alert,https://boardgamegeek.com/boardgame/38453/space-alert,7.148,7.40,16034
322,Age of Empires III: The Age of Discovery,https://boardgamegeek.com/boardgame/22545/age-empires-iii-age-discovery,7.147,7.51,10271
323,Glass Road,https://boardgamegeek.com/boardgame/143693/glass-road,7.144,7.45,11520
324,Nemo's War (Second Edition),https://boardgamegeek.com/boardgame/187617/nemos-war-second-edition,7.141,7.84,5264
325,The King's Dilemma,https://boardgamegeek.com/boardgame/245655/the-kings-dilemma,7.140,7.77,5868
326,Imperial Settlers,https://boardgamegeek.com/boardgame/154203/imperial-settlers,7.140,7.32,24319
327,Skull King,https://boardgamegeek.com/boardgame/150145/skull-king,7.139,7.53,9899
328,Fury of Dracula (Third/Fourth Edition),https://boardgamegeek.com/boardgame/181279/fury-dracula-thirdfourth-edition,7.137,7.43,14525
329,Arkham Horror (Third Edition),https://boardgamegeek.com/boardgame/257499/arkham-horror-third-edition,7.136,7.69,9143
330,Lost Cities,https://boardgamegeek.com/boardgame/50/lost-cities,7.133,7.24,46130
331,Summoner Wars: Master Set,https://boardgamegeek.com/boardgame/93260/summoner-wars-master-set,7.132,7.48,11008
332,So Clover!,https://boardgamegeek.com/boardgame/329839/so-clover,7.132,7.58,7553
333,Imperial 2030,https://boardgamegeek.com/boardgame/54138/imperial-2030,7.130,7.65,6823
334,Survive: Escape from Atlantis!,https://boardgamegeek.com/boardgame/2653/survive-escape-from-atlantis,7.130,7.32,25895
335,For Sale,https://boardgamegeek.com/boardgame/172/sale,7.129,7.25,30680
336,Love Letter,https://boardgamegeek.com/boardgame/129622/love-letter,7.128,7.23,67184
337,Tikal,https://boardgamegeek.com/boardgame/54/tikal,7.127,7.33,20122
338,Century: Spice Road,https://boardgamegeek.com/boardgame/209685/century-spice-road,7.126,7.31,25229
339,The Great Zimbabwe,https://boardgamegeek.com/boardgame/111341/the-great-zimbabwe,7.126,7.84,4751
340,Acquire,https://boardgamegeek.com/boardgame/5/acquire,7.124,7.34,20365
341,Destinies,https://boardgamegeek.com/boardgame/285192/destinies,7.124,7.74,8208
342,Bruges,https://boardgamegeek.com/boardgame/136888/bruges,7.123,7.43,11658
343,Turing Machine,https://boardgamegeek.com/boardgame/356123/turing-machine,7.123,7.73,6150
344,Heaven & Ale,https://boardgamegeek.com/boardgame/227789/heaven-ale,7.122,7.54,8490
345,Cat in the Box: Deluxe Edition,https://boardgamegeek.com/boardgame/345972/cat-box-deluxe-edition,7.122,7.61,7125
346,The King Is Dead: Second Edition,https://boardgamegeek.com/boardgame/319966/the-king-is-dead-second-edition,7.121,7.65,6705
347,Bunny Kingdom,https://boardgamegeek.com/boardgame/184921/bunny-kingdom,7.121,7.43,12713
348,Alien Frontiers,https://boardgamegeek.com/boardgame/48726/alien-frontiers,7.121,7.36,15208
349,Runewars,https://boardgamegeek.com/boardgame/59294/runewars,7.120,7.61,8360
350,Awkward Guests: The Walton Case,https://boardgamegeek.com/boardgame/188866/awkward-guests-walton-case,7.120,7.58,8098
351,Tiny Epic Galaxies,https://boardgamegeek.com/boardgame/163967/tiny-epic-galaxies,7.120,7.34,20479
352,Imperium: Classics,https://boardgamegeek.com/boardgame/318184/imperium-classics,7.118,7.71,6476
353,Exit: The Game – The Abandoned Cabin,https://boardgamegeek.com/boardgame/203420/exit-game-abandoned-cabin,7.115,7.43,11356
354,Burgle Bros.,https://boardgamegeek.com/boardgame/172081/burgle-bros,7.113,7.44,11382
355,Dead of Winter: The Long Night,https://boardgamegeek.com/boardgame/193037/dead-winter-long-night,7.109,7.53,9888
356,Chinatown,https://boardgamegeek.com/boardgame/47/chinatown,7.109,7.43,11283
357,Small World,https://boardgamegeek.com/boardgame/40692/small-world,7.107,7.21,70974
358,Love Letter,https://boardgamegeek.com/boardgame/277085/love-letter,7.107,7.52,9668
359,Above and Below,https://boardgamegeek.com/boardgame/172818/above-and-below,7.107,7.37,16012
360,Antiquity,https://boardgamegeek.com/boardgame/13122/antiquity,7.107,7.85,4444
361,Arboretum,https://boardgamegeek.com/boardgame/140934/arboretum,7.105,7.29,20411
362,Nusfjord,https://boardgamegeek.com/boardgame/234277/nusfjord,7.105,7.64,6329
363,Bonfire,https://boardgamegeek.com/boardgame/304420/bonfire,7.104,7.66,6379
364,Cloudspire,https://boardgamegeek.com/boardgame/262211/cloudspire,7.104,8.19,3549
365,Merchants & Marauders,https://boardgamegeek.com/boardgame/25292/merchants-marauders,7.102,7.39,14175
366,Neuroshima Hex! 3.0,https://boardgamegeek.com/boardgame/21241/neuroshima-hex-30,7.101,7.39,15009
367,Flamecraft,https://boardgamegeek.com/boardgame/336986/flamecraft,7.099,7.45,13090
368,Tekhenu: Obelisk of the Sun,https://boardgamegeek.com/boardgame/297030/tekhenu-obelisk-sun,7.097,7.72,5719
369,Mission: Red Planet (Second Edition),https://boardgamegeek.com/boardgame/176920/mission-red-planet-second-edition,7.097,7.41,11397
370,Bärenpark,https://boardgamegeek.com/boardgame/219513/barenpark,7.096,7.30,18745
371,Letters from Whitechapel,https://boardgamegeek.com/boardgame/59959/letters-whitechapel,7.096,7.35,16031
372,Sid Meier's Civilization: The Board Game,https://boardgamegeek.com/boardgame/77130/sid-meiers-civilization-board-game,7.095,7.38,15855
373,Dungeon Lords,https://boardgamegeek.com/boardgame/45315/dungeon-lords,7.095,7.36,13916
374,Innovation,https://boardgamegeek.com/boardgame/63888/innovation,7.093,7.30,18398
375,BattleLore: Second Edition,https://boardgamegeek.com/boardgame/146439/battlelore-second-edition,7.093,7.68,6359
376,Dixit,https://boardgamegeek.com/boardgame/39856/dixit,7.092,7.20,64147
377,Gizmos,https://boardgamegeek.com/boardgame/246192/gizmos,7.089,7.39,12528
378,Raiders of Scythia,https://boardgamegeek.com/boardgame/301880/raiders-of-scythia,7.087,7.76,5393
379,Lords of Hellas,https://boardgamegeek.com/boardgame/222509/lords-hellas,7.086,7.67,7260
380,Harry Potter: Hogwarts Battle,https://boardgamegeek.com/boardgame/199042/harry-potter-hogwarts-battle,7.086,7.37,19004
381,Summoner Wars (Second Edition),https://boardgamegeek.com/boardgame/332800/summoner-wars-second-edition,7.085,8.14,3505
382,Furnace,https://boardgamegeek.com/boardgame/318084/furnace,7.084,7.42,10423
383,Takenoko,https://boardgamegeek.com/boardgame/70919/takenoko,7.084,7.22,44350
384,Mysterium,https://boardgamegeek.com/boardgame/181304/mysterium,7.083,7.22,43556
385,Project L,https://boardgamegeek.com/boardgame/260180/project-l,7.081,7.49,9124
386,Ginkgopolis,https://boardgamegeek.com/boardgame/128271/ginkgopolis,7.079,7.50,7825
387,Ghost Stories,https://boardgamegeek.com/boardgame/37046/ghost-stories,7.079,7.27,21249
388,51st State: Master Set,https://boardgamegeek.com/boardgame/192458/51st-state-master-set,7.078,7.60,6860
389,Hannibal: Rome vs. Carthage,https://boardgamegeek.com/boardgame/234/hannibal-rome-vs-carthage,7.076,7.78,5000
390,Agricola: All Creatures Big and Small,https://boardgamegeek.com/boardgame/119890/agricola-all-creatures-big-and-small,7.076,7.34,13713
391,The Resistance,https://boardgamegeek.com/boardgame/41114/resistance,7.076,7.22,40677
392,Star Wars: Armada,https://boardgamegeek.com/boardgame/163745/star-wars-armada,7.075,7.82,5456
393,San Juan,https://boardgamegeek.com/boardgame/8217/san-juan,7.069,7.23,23724
394,The Witcher: Old World,https://boardgamegeek.com/boardgame/331106/the-witcher-old-world,7.069,8.04,5355
395,Carpe Diem,https://boardgamegeek.com/boardgame/245934/carpe-diem,7.068,7.52,7631
396,Newton,https://boardgamegeek.com/boardgame/244711/newton,7.068,7.56,6901
397,Blood Bowl: Team Manager – The Card Game,https://boardgamegeek.com/boardgame/90137/blood-bowl-team-manager-card-game,7.067,7.39,11388
398,Altiplano,https://boardgamegeek.com/boardgame/234487/altiplano,7.067,7.46,9046
399,Sidereal Confluence,https://boardgamegeek.com/boardgame/202426/sidereal-confluence,7.065,7.78,4871
400,Abyss,https://boardgamegeek.com/boardgame/155987/abyss,7.065,7.33,14817
401,Mage Wars Arena,https://boardgamegeek.com/boardgame/101721/mage-wars-arena,7.061,7.58,7874
402,Maria,https://boardgamegeek.com/boardgame/40354/maria,7.058,7.99,3580
403,Notre Dame,https://boardgamegeek.com/boardgame/25554/notre-dame,7.056,7.31,13345
404,Fall of Rome,https://boardgamegeek.com/boardgame/260428/fall-rome,7.055,7.62,6152
405,The Pillars of the Earth,https://boardgamegeek.com/boardgame/24480/pillars-earth,7.055,7.26,17839
406,Twice as Clever!,https://boardgamegeek.com/boardgame/269210/twice-as-clever,7.054,7.44,8839
407,Gùgōng,https://boardgamegeek.com/boardgame/250458/gugng,7.053,7.45,8842
408,Schotten Totten,https://boardgamegeek.com/boardgame/372/schotten-totten,7.053,7.36,11504
409,Wayfarers of the South Tigris,https://boardgamegeek.com/boardgame/350316/wayfarers-south-tigris,7.052,7.83,4324
410,At the Gates of Loyang,https://boardgamegeek.com/boardgame/39683/gates-loyang,7.052,7.36,11139
411,Mindbug: First Contact,https://boardgamegeek.com/boardgame/345584/mindbug-first-contact,7.052,7.72,5689
412,Smartphone Inc.,https://boardgamegeek.com/boardgame/246684/smartphone-inc,7.051,7.59,6138
413,Unmatched: Robin Hood vs. Bigfoot,https://boardgamegeek.com/boardgame/274638/unmatched-robin-hood-vs-bigfoot,7.050,7.94,4029
414,"Air, Land & Sea",https://boardgamegeek.com/boardgame/247367/air-land-and-sea,7.049,7.48,7960
415,Saint Petersburg,https://boardgamegeek.com/boardgame/9217/saint-petersburg,7.044,7.27,15987
416,The Godfather: Corleone's Empire,https://boardgamegeek.com/boardgame/195539/godfather-corleones-empire,7.043,7.53,7634
417,Downforce,https://boardgamegeek.com/boardgame/215311/downforce,7.041,7.30,13703
418,Die Macher,https://boardgamegeek.com/boardgame/1/die-macher,7.039,7.60,5781
419,Marvel United: X-Men,https://boardgamegeek.com/boardgame/336382/marvel-united-x-men,7.036,8.07,3381
420,King of Tokyo,https://boardgamegeek.com/boardgame/70323/king-of-tokyo,7.034,7.13,70194
421,Endeavor,https://boardgamegeek.com/boardgame/33160/endeavor,7.034,7.38,9513
422,Ticket to Ride: Märklin,https://boardgamegeek.com/boardgame/21348/ticket-to-ride-marklin,7.031,7.41,9187
423,Arkham Horror,https://boardgamegeek.com/boardgame/15987/arkham-horror,7.030,7.24,39387
424,In the Year of the Dragon,https://boardgamegeek.com/boardgame/31594/year-dragon,7.030,7.30,12040
425,Evolution: Climate,https://boardgamegeek.com/boardgame/182134/evolution-climate,7.029,7.49,7958
426,Blitzkrieg!: World War Two in 20 Minutes,https://boardgamegeek.com/boardgame/258210/blitzkrieg-world-war-two-20-minutes,7.026,7.61,5590
427,Arkham Horror: The Card Game (Revised Edition),https://boardgamegeek.com/boardgame/359609/arkham-horror-the-card-game-revised-edition,7.026,8.65,2238
428,Bruxelles 1893,https://boardgamegeek.com/boardgame/144592/bruxelles-1893,7.025,7.61,5521
429,Tiny Towns,https://boardgamegeek.com/boardgame/265736/tiny-towns,7.025,7.23,19133
430,London (Second Edition),https://boardgamegeek.com/boardgame/236191/london-second-edition,7.024,7.51,6868
431,Here I Stand,https://boardgamegeek.com/boardgame/17392/here-i-stand,7.024,7.88,3891
432,Dice Forge,https://boardgamegeek.com/boardgame/194594/dice-forge,7.024,7.23,21684
433,Azul: Stained Glass of Sintra,https://boardgamegeek.com/boardgame/256226/azul-stained-glass-of-sintra,7.024,7.31,13343
434,Sea Salt & Paper,https://boardgamegeek.com/boardgame/367220/sea-salt-and-paper,7.022,7.47,8021
435,Skull,https://boardgamegeek.com/boardgame/92415/skull,7.022,7.19,23256
436,San Juan (Second Edition),https://boardgamegeek.com/boardgame/166669/san-juan-second-edition,7.020,7.46,7324
437,Distilled,https://boardgamegeek.com/boardgame/295895/distilled,7.019,7.89,4029
438,Codenames: Pictures,https://boardgamegeek.com/boardgame/198773/codenames-pictures,7.018,7.19,22483
439,Dead Reckoning,https://boardgamegeek.com/boardgame/276182/dead-reckoning,7.017,8.20,2879
440,Civilization,https://boardgamegeek.com/boardgame/71/civilization,7.015,7.49,7503
441,Cubitos,https://boardgamegeek.com/boardgame/298069/cubitos,7.015,7.43,8402
442,Spartacus: A Game of Blood and Treachery,https://boardgamegeek.com/boardgame/128671/spartacus-game-blood-and-treachery,7.013,7.47,8808
443,Mythic Battles: Pantheon,https://boardgamegeek.com/boardgame/186751/mythic-battles-pantheon,7.013,8.33,3211
444,Firefly: The Game,https://boardgamegeek.com/boardgame/138161/firefly-the-game,7.011,7.39,12011
445,Chess,https://boardgamegeek.com/boardgame/171/chess,7.010,7.20,36240
446,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,https://boardgamegeek.com/boardgame/204305/sherlock-holmes-consulting-detective-jack-ripper-w,7.010,7.59,5956
447,King of Tokyo: Dark Edition,https://boardgamegeek.com/boardgame/293141/king-of-tokyo-dark-edition,7.009,7.69,5223
448,Santa Maria,https://boardgamegeek.com/boardgame/229220/santa-maria,7.007,7.48,6892
449,Biblios,https://boardgamegeek.com/boardgame/34219/biblios,7.006,7.20,17595
450,Sword & Sorcery,https://boardgamegeek.com/boardgame/170771/sword-and-sorcery,7.005,7.90,4946
451,Space Hulk (Third Edition),https://boardgamegeek.com/boardgame/54625/space-hulk-third-edition,7.004,7.53,7122
452,Sprawlopolis,https://boardgamegeek.com/boardgame/251658/sprawlopolis,7.004,7.33,10557
